date,Sales,Black friday,Sneakers,Online Shopping,Shein,Adidas,Puma,Nike,sportscene,clothing
2025-01-12,5,3,68,12,14,37,17,61,13,35
2025-01-13,5,0,55,15,16,31,13,50,9,35
2025-01-14,6,3,50,12,12,24,9,42,10,33
2025-01-15,6,0,49,14,9,22,13,43,10,29
2025-01-16,4,4,60,14,13,23,13,44,8,32
2025-01-17,6,0,60,13,14,28,13,48,10,34
2025-01-18,4,0,61,15,16,33,15,63,9,32
2025-01-19,4,0,63,12,13,32,17,61,11,33
2025-01-20,5,0,53,17,13,24,13,45,7,32
2025-01-21,6,0,50,16,13,28,13,50,10,33
2025-01-22,5,0,52,14,15,25,13,47,9,34
2025-01-23,6,0,54,17,13,25,14,49,9,35
2025-01-24,5,0,66,17,16,29,22,53,12,37
2025-01-25,4,0,70,13,19,33,24,65,14,37
2025-01-26,4,0,66,13,22,32,18,55,16,34
2025-01-27,5,3,50,18,19,27,12,45,12,35
2025-01-28,4,0,54,21,19,25,14,46,12,36
2025-01-29,5,0,49,17,13,23,13,46,9,32
2025-01-30,4,2,58,22,18,29,10,49,9,39
2025-01-31,3,0,62,17,16,31,14,49,12,37
2025-02-01,3,0,57,14,16,33,16,57,15,36
2025-02-02,4,0,58,14,18,35,16,58,12,38
2025-02-03,5,3,51,19,18,27,13,46,10,34
2025-02-04,5,0,54,16,16,25,14,46,11,33
2025-02-05,4,0,50,17,13,25,11,44,11,37
2025-02-06,5,0,55,19,15,28,16,40,12,36
2025-02-07,3,0,55,16,13,27,15,53,13,35
2025-02-08,6,0,64,17,17,31,16,59,13,37
2025-02-09,5,4,66,16,17,36,15,61,14,43
2025-02-10,6,6,55,16,16,22,14,46,8,34
2025-02-11,5,2,52,16,17,25,12,46,10,36
2025-02-12,4,0,55,17,12,25,12,47,11,41
2025-02-13,3,2,67,16,15,32,15,55,12,42
2025-02-14,4,0,67,17,17,31,16,59,12,33
2025-02-15,5,4,75,14,17,37,18,70,16,34
2025-02-16,5,0,77,18,18,37,20,71,15,38
2025-02-17,5,0,61,17,17,33,16,55,12,41
2025-02-18,5,0,59,19,16,30,13,55,9,36
2025-02-19,7,0,58,17,15,26,16,54,11,37
2025-02-20,5,0,60,18,17,26,14,57,13,37
2025-02-21,5,0,74,19,18,34,17,68,15,38
