date,Clicks,Dischem,Avon,CeraVe,Perfume,Hair,Makeup,Cosmetics,Beauty Salon
2025-01-12,25,11,4,3,29,85,5,4,0
2025-01-13,19,11,6,3,25,85,5,0,2
2025-01-14,23,10,5,3,23,79,5,3,2
2025-01-15,23,8,5,3,23,66,4,3,0
2025-01-16,23,8,6,3,29,65,6,2,0
2025-01-17,23,11,6,2,27,72,5,4,0
2025-01-18,24,11,3,4,30,82,7,3,0
2025-01-19,23,8,5,0,26,75,6,3,0
2025-01-20,30,11,5,4,27,69,4,5,2
2025-01-21,26,12,6,2,27,67,5,3,0
2025-01-22,22,9,6,2,25,63,6,4,2
2025-01-23,28,8,5,3,31,70,6,3,0
2025-01-24,30,12,8,5,35,85,5,4,2
2025-01-25,43,15,4,5,28,87,6,5,0
2025-01-26,35,13,4,4,28,80,5,2,2
2025-01-27,31,13,6,5,28,72,8,4,2
2025-01-28,28,13,6,3,30,70,5,4,2
2025-01-29,28,11,6,3,28,63,4,4,0
2025-01-30,30,10,6,3,33,75,7,4,2
2025-01-31,29,11,7,3,36,79,6,4,0
2025-02-01,31,10,5,3,31,86,7,4,0
2025-02-02,28,12,4,3,29,86,6,3,0
2025-02-03,26,9,5,0,27,64,6,4,0
2025-02-04,24,10,8,3,31,63,5,4,0
2025-02-05,25,12,7,5,31,68,5,5,2
2025-02-06,25,11,6,3,31,67,7,4,2
2025-02-07,30,11,6,3,31,69,5,3,2
2025-02-08,30,10,6,3,32,82,7,3,0
2025-02-09,32,11,3,5,29,86,6,5,0
2025-02-10,25,9,6,3,30,63,5,3,2
2025-02-11,26,12,7,2,28,61,6,3,0
2025-02-12,26,10,5,3,34,66,5,5,2
2025-02-13,31,9,6,2,33,69,5,5,0
2025-02-14,31,10,5,0,43,71,5,4,2
2025-02-15,30,15,4,5,35,77,7,4,2
2025-02-16,34,13,7,4,33,84,6,5,0
2025-02-17,24,9,7,2,29,71,5,4,0
2025-02-18,24,8,4,2,27,55,3,5,0
2025-02-19,20,8,5,3,25,56,4,2,1
2025-02-20,25,11,7,3,29,65,5,3,0
2025-02-21,25,11,6,4,31,80,8,4,0
2025-02-22,29,11,4,4,31,81,7,4,0
2025-02-23,32,12,5,3,31,84,7,4,0
2025-02-24,28,15,6,5,32,68,6,4,3
2025-02-25,36,13,8,4,31,71,6,5,2
2025-02-26,33,11,6,5,32,79,4,4,2
2025-02-27,34,16,8,3,36,80,6,4,2
2025-02-28,35,17,8,3,35,79,7,7,2
2025-03-01,34,14,5,4,36,96,7,6,0
2025-03-02,31,15,4,4,28,88,8,6,0
2025-03-03,28,12,6,5,29,74,5,4,2
2025-03-04,23,11,8,4,30,66,5,4,0
2025-03-05,27,9,3,3,25,69,5,4,2
2025-03-06,27,9,7,4,28,71,4,3,2
2025-03-07,24,10,6,0,31,73,6,3,0
2025-03-08,27,12,4,4,28,86,5,4,0
2025-03-09,23,13,4,3,32,84,6,4,0
2025-03-10,25,8,5,4,30,71,5,3,3
2025-03-11,21,9,7,3,31,65,5,3,2
2025-03-12,21,10,7,2,29,67,6,3,2
2025-03-13,24,10,6,2,34,69,6,5,2
2025-03-14,28,12,6,2,35,77,6,5,3
2025-03-15,29,14,4,3,34,87,6,6,2
2025-03-16,27,10,5,3,28,84,6,4,0
2025-03-17,25,12,5,3,30,70,6,5,0
2025-03-18,24,11,8,2,30,71,5,5,2
2025-03-19,27,9,6,4,32,69,6,4,2
2025-03-20,32,12,5,2,30,72,6,3,0
2025-03-21,28,12,5,5,37,97,9,5,0
2025-03-22,32,11,4,4,36,95,6,4,0
2025-03-23,29,13,4,5,32,85,9,2,0
2025-03-24,26,13,4,4,32,81,5,6,0
2025-03-25,29,11,6,4,30,83,7,5,0
2025-03-26,35,11,10,4,34,84,7,5,2
2025-03-27,36,15,8,4,33,93,5,5,0
2025-03-28,34,11,8,4,33,82,5,5,2
2025-03-29,28,12,4,3,37,92,7,4,0
2025-03-30,34,10,6,5,36,99,7,8,0
2025-03-31,30,9,9,3,33,74,7,4,2
2025-04-01,26,11,7,3,31,69,6,5,2
2025-04-02,31,12,7,4,34,83,6,5,0
2025-04-03,27,12,5,4,37,83,7,5,0
2025-04-04,27,9,6,0,31,85,6,5,2
2025-04-05,29,13,4,4,34,86,8,4,0
2025-04-06,28,13,5,4,32,91,7,3,0
2025-04-07,28,13,6,5,32,86,6,4,2
2025-04-08,24,11,8,4,31,70,4,3,0
2025-04-09,25,9,6,2,29,67,5,3,2
2025-04-10,25,9,5,0,29,72,5,3,2
2025-04-11,27,11,5,3,36,79,5,2,2
2025-04-12,25,10,5,3,33,88,8,3,0
2025-04-13,25,9,3,3,29,82,6,4,0
2025-04-14,24,11,5,4,28,72,6,6,2
2025-04-15,21,12,6,0,37,72,6,4,0
2025-04-16,26,8,7,3,32,69,5,4,0
2025-04-17,22,9,7,3,33,81,5,6,3
2025-04-18,26,12,5,4,34,84,8,3,0
2025-04-19,29,13,3,0,37,79,7,3,0
2025-04-20,26,10,3,5,35,79,7,4,0
2025-04-21,29,12,3,4,31,86,6,3,0
2025-04-22,29,13,7,4,29,65,7,3,2
2025-04-23,24,10,7,0,28,65,6,5,0
2025-04-24,26,12,6,3,30,78,6,4,0
2025-04-25,33,16,5,4,35,77,7,5,2
2025-04-26,35,14,4,6,38,92,7,5,0
2025-04-27,36,14,6,3,35,90,8,6,0
2025-04-28,37,16,6,5,35,100,7,5,0
2025-04-29,34,24,8,8,36,82,9,4,0
2025-04-30,28,17,7,3,38,86,9,6,3
2025-05-01,35,16,9,5,35,87,9,5,0
2025-05-02,31,14,6,4,40,80,8,4,0
2025-05-03,29,15,3,4,33,84,7,4,0
2025-05-04,28,14,3,6,36,86,6,4,0
2025-05-05,29,12,5,3,30,75,5,3,0
2025-05-06,24,11,6,4,29,68,6,4,2
2025-05-07,27,9,6,4,32,66,5,4,2
2025-05-08,33,11,4,3,33,72,7,3,0
2025-05-09,27,13,6,3,34,77,6,5,2
2025-05-10,26,11,0,3,36,76,7,3,2
2025-05-11,24,8,0,6,38,73,5,4,0
2025-05-12,29,14,4,3,34,62,7,5,2
2025-05-13,25,12,6,4,31,68,6,4,0
2025-05-14,21,9,5,3,29,69,6,4,2
2025-05-15,27,12,6,3,35,71,5,4,0
2025-05-16,25,10,8,2,35,70,6,5,2
2025-05-17,28,9,6,4,31,83,7,3,0
2025-05-18,25,9,6,6,29,84,9,5,0
2025-05-19,25,10,7,3,29,74,5,3,0
2025-05-20,24,9,6,3,33,69,6,4,0
2025-05-21,25,10,7,3,30,65,5,3,0
2025-05-22,29,10,6,4,29,68,5,5,0
2025-05-23,32,10,6,4,36,80,5,4,2
2025-05-24,30,13,5,4,39,83,8,3,0
2025-05-25,31,14,3,6,31,87,8,4,0
2025-05-26,32,14,8,5,35,72,5,4,0
2025-05-27,27,13,5,4,35,74,5,4,0
2025-05-28,26,10,6,4,35,68,6,3,0
2025-05-29,33,17,7,6,33,73,6,4,0
2025-05-30,35,21,8,5,37,80,6,5,0
2025-05-31,48,32,7,7,39,84,9,7,2
2025-06-01,36,15,4,5,38,89,5,5,0
2025-06-02,32,16,5,4,35,73,5,5,0
2025-06-03,29,12,8,3,36,69,6,4,2
2025-06-04,30,14,6,3,36,63,5,6,0
2025-06-05,26,12,5,4,37,69,4,4,0
2025-06-06,28,9,4,3,34,76,5,3,0
2025-06-07,28,15,3,6,36,87,5,4,0
2025-06-08,25,10,5,4,31,78,5,2,3
2025-06-09,23,11,6,3,57,65,6,4,2
2025-06-10,22,9,4,3,51,62,6,3,0
