date,Clicks,Dischem,Avon,CeraVe,Perfume,Hair,Makeup,Cosmetics,Beauty Salon
2024-07-11,59,25,13,9,53,61,5,3,0
2024-07-12,61,27,11,8,56,64,4,2,0
2024-07-13,70,37,7,12,56,72,4,4,0
2024-07-14,55,28,6,12,63,67,5,3,0
2024-07-15,65,23,13,8,54,57,4,4,1
2024-07-16,60,25,16,11,61,58,5,3,0
2024-07-17,56,33,18,8,69,61,5,3,0
2024-07-18,61,25,14,8,53,59,3,3,2
2024-07-19,65,29,14,12,57,68,6,4,2
2024-07-20,67,29,13,10,71,71,7,4,0
2024-07-21,71,34,11,10,65,75,6,4,0
2024-07-22,54,28,13,8,53,64,6,2,1
2024-07-23,61,25,15,12,61,65,5,3,2
2024-07-24,59,25,11,9,68,66,4,3,2
2024-07-25,60,29,17,12,67,67,5,4,1
2024-07-26,63,27,16,12,66,74,5,4,0
2024-07-27,74,30,10,11,61,80,5,4,2
2024-07-28,69,36,12,8,73,73,7,2,0
2024-07-29,59,25,10,5,59,60,6,3,0
2024-07-30,64,26,12,9,60,64,6,3,3
2024-07-31,57,28,19,6,63,62,5,4,2
2024-08-01,56,23,15,9,63,64,4,3,1
2024-08-02,62,23,19,7,62,73,6,5,0
2024-08-03,62,31,9,5,77,81,7,3,2
2024-08-04,52,28,9,7,61,75,7,4,0
2024-08-05,59,19,12,7,55,62,6,4,1
2024-08-06,59,25,12,5,67,64,4,4,1
2024-08-07,51,27,11,8,53,68,5,4,2
2024-08-08,58,21,11,6,61,61,6,4,2
2024-08-09,53,23,7,9,57,75,5,2,2
2024-08-10,60,21,9,10,57,77,7,3,0
2024-08-11,48,18,6,8,58,67,5,3,0
2024-08-12,60,28,18,7,56,58,5,3,2
2024-08-13,54,22,16,7,55,52,6,3,2
2024-08-14,55,26,15,6,54,54,6,4,0
2024-08-15,41,23,18,10,67,61,5,3,2
2024-08-16,50,25,13,8,56,58,6,3,1
2024-08-17,49,21,10,7,60,66,7,3,0
2024-08-18,56,18,7,6,60,64,5,2,0
2024-08-19,55,25,20,9,54,67,5,4,1
2024-08-20,49,27,15,9,56,58,6,3,2
2024-08-21,63,26,17,7,56,64,5,3,1
2024-08-22,56,22,12,8,58,64,6,4,2
2024-08-23,60,28,17,7,71,70,6,4,1
2024-08-24,75,27,8,11,68,82,5,4,0
2024-08-25,62,28,11,12,76,76,7,3,2
2024-08-26,66,27,17,9,65,66,5,3,1
2024-08-27,72,32,19,9,71,66,4,4,2
2024-08-28,63,30,16,10,67,62,6,4,1
2024-08-29,73,35,17,11,71,68,5,3,1
2024-08-30,65,35,16,8,70,72,4,3,0
2024-08-31,66,39,17,10,71,76,5,3,0
2024-09-01,74,31,12,9,71,68,4,3,2
2024-09-02,66,27,19,12,62,65,6,5,1
2024-09-03,54,26,17,8,59,58,4,4,1
2024-09-04,65,30,16,8,54,65,5,4,2
2024-09-05,62,23,14,9,55,72,5,4,2
2024-09-06,63,29,12,7,57,62,4,2,2
2024-09-07,59,31,10,7,63,78,7,4,0
2024-09-08,66,27,5,12,74,69,6,4,2
2024-09-09,58,30,16,8,70,56,4,3,0
2024-09-10,54,21,18,8,62,56,6,3,0
2024-09-11,62,26,14,9,70,63,5,3,0
2024-09-12,56,26,16,8,66,66,5,3,0
2024-09-13,60,27,18,5,59,69,5,4,0
2024-09-14,62,26,9,10,63,64,6,6,0
2024-09-15,63,29,8,6,64,68,5,4,0
2024-09-16,59,25,13,5,54,56,6,3,0
2024-09-17,57,23,15,7,56,60,6,4,1
2024-09-18,54,22,13,9,61,54,6,3,0
2024-09-19,54,22,12,5,60,66,5,3,0
2024-09-20,50,21,12,7,52,69,6,3,2
2024-09-21,51,20,7,5,57,59,6,4,0
2024-09-22,56,25,11,11,68,66,7,4,2
2024-09-23,62,28,17,9,63,68,6,5,0
2024-09-24,75,26,14,7,71,83,7,4,2
2024-09-25,67,28,16,8,73,68,5,5,0
2024-09-26,78,26,13,9,72,74,7,3,2
2024-09-27,74,32,15,9,81,76,7,4,2
2024-09-28,72,29,10,7,81,74,5,4,1
2024-09-29,66,25,11,10,71,75,6,3,2
2024-09-30,63,28,20,11,61,72,6,3,1
2024-10-01,56,24,21,7,62,65,5,4,2
2024-10-02,63,30,12,7,59,64,4,3,0
2024-10-03,60,29,12,0,65,66,6,4,2
2024-10-04,64,26,10,5,61,71,5,4,0
2024-10-05,56,27,9,5,53,68,6,3,2
2024-10-06,64,28,12,11,62,72,6,3,0
2024-10-07,63,21,15,8,58,66,5,4,0
2024-10-08,53,21,15,7,58,66,4,2,2
2024-10-09,64,23,14,5,61,58,6,5,0
2024-10-10,51,23,12,0,62,59,4,3,1
2024-10-11,52,21,16,8,61,67,4,3,1
2024-10-12,60,19,6,6,58,75,6,3,0
2024-10-13,64,28,7,6,73,75,5,3,0
2024-10-14,58,23,16,9,64,55,7,3,0
2024-10-15,52,28,15,9,60,62,6,4,1
