date,iPhone,Vodacom,MTN,Telkom,Samsung,Huawei,Mobile app,Download,Gmail,Cell C
2025-01-12,96,39,32,29,37,32,0,49,37,14
2025-01-13,79,51,35,35,38,33,0,45,82,14
2025-01-14,66,46,35,34,37,24,0,37,85,12
2025-01-15,73,46,36,32,36,31,0,39,83,12
2025-01-16,72,46,35,30,34,25,0,37,84,13
2025-01-17,81,51,33,32,33,28,0,39,85,14
2025-01-18,91,44,36,27,35,29,0,53,41,14
2025-01-19,81,33,28,24,42,26,0,48,42,12
2025-01-20,70,48,34,33,32,27,0,34,84,15
2025-01-21,65,45,32,30,35,31,0,36,87,15
2025-01-22,65,44,31,31,36,29,0,35,81,13
2025-01-23,71,53,34,32,42,30,0,43,83,19
2025-01-24,72,50,35,37,41,32,0,43,78,17
2025-01-25,93,46,31,32,38,29,0,45,39,12
2025-01-26,82,43,29,27,40,27,0,42,40,14
2025-01-27,69,55,38,36,38,28,3,35,85,15
2025-01-28,70,51,35,34,37,27,0,34,85,18
2025-01-29,69,50,32,34,37,31,0,38,84,17
2025-01-30,74,49,33,33,39,27,0,43,83,16
2025-01-31,77,49,36,33,38,30,0,45,84,13
2025-02-01,87,46,31,32,39,30,0,44,40,16
2025-02-02,83,44,29,27,43,29,0,46,38,12
2025-02-03,71,57,36,35,38,29,0,42,88,14
2025-02-04,66,54,34,35,36,27,0,39,96,13
2025-02-05,70,48,32,35,37,31,0,44,87,15
2025-02-06,77,50,37,32,35,31,0,43,89,13
2025-02-07,82,47,33,31,38,36,0,48,82,13
2025-02-08,82,43,33,30,41,34,0,56,42,12
2025-02-09,86,41,28,25,43,31,0,44,40,13
2025-02-10,69,43,33,34,36,26,0,39,85,14
2025-02-11,78,46,32,30,35,27,0,38,82,14
2025-02-12,75,42,31,33,34,29,0,42,90,13
2025-02-13,71,50,36,32,36,31,0,38,87,15
2025-02-14,71,45,31,30,37,26,0,44,82,12
2025-02-15,91,41,30,28,41,32,0,50,38,13
2025-02-16,92,34,27,28,36,32,0,41,41,10
2025-02-17,75,46,34,34,35,27,0,39,90,13
2025-02-18,70,45,31,27,33,28,0,45,82,14
2025-02-19,79,44,28,30,34,31,0,37,77,11
2025-02-20,97,45,31,34,32,27,0,37,86,13
2025-02-21,94,48,32,33,40,37,3,44,83,16
